Match ID,Player ID,Player,Runs Scored in Match,Wickets Taken in Match,Runs Conceded in Match,Catches Taken in Match,Stumpings Made in Match,Opposition,Ground,Start Date,Not Out,Did Not Bat,Total Runs Scored,Batting Avg,Batting Strike Rate,Total Centuries,Total Half Centuries,4s,6s,Total Wickets Taken,Best Bowling Figures,Bowling Avg,Best Economy Rate,Bowling Strike Rate,Total Matches Played,Total Dismissals Made,Total Catches Taken,Total Stumpings Made,Batting Hand,Bowling Arm,Bowling Style,Result,Toss,Day/Night Match,Home/Away/Neutral,Toss Decision
633,41,A Kumble,,3,14,0,0,Kenya,Bloemfontein,2001-10-12,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Neutral,Field
632,41,A Kumble,1,1,36,0,0,Kenya,Gqeberha,2001-10-17,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Neutral,Field
631,41,A Kumble,0,0,54,0,0,South Africa,East London,2001-10-19,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
630,41,A Kumble,,1,22,0,0,Kenya,Paarl,2001-10-24,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
629,41,A Kumble,0,0,24,0,0,South Africa,Durban,2001-10-26,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Bat
628,41,A Kumble,0,2,54,0,0,England,Eden Gardens,2002-01-19,True,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
29,41,A Kumble,20,1,47,0,0,England,Cuttack,2002-01-22,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Field
627,41,A Kumble,,2,37,2,0,England,Chennai,2002-01-25,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
30,41,A Kumble,,2,44,1,0,England,Kanpur,2002-01-28,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Home,Field
31,41,A Kumble,2,0,37,0,0,England,Delhi,2002-01-31,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Field
626,41,A Kumble,5,0,43,1,0,England,Wankhede,2002-02-03,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Field
32,41,A Kumble,,1,70,0,0,Zimbabwe,Faridabad,2002-03-07,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Bat
625,41,A Kumble,,1,49,0,0,Zimbabwe,Mohali,2002-03-10,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
40,41,A Kumble,,0,46,0,0,England,Lord's,2002-06-29,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Field
41,41,A Kumble,,0,43,0,0,Sri Lanka,The Oval,2002-06-30,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Field
623,41,A Kumble,,,,0,0,England,Chester-le-Street,2002-07-04,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,n/r,won,Night,Away,Bat
42,41,A Kumble,,2,36,0,0,Sri Lanka,Birmingham,2002-07-06,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Field
43,41,A Kumble,21,2,39,0,0,England,The Oval,2002-07-09,True,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Away,Field
44,41,A Kumble,0,1,54,0,0,England,Lord's,2002-07-13,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Field
621,41,A Kumble,18,1,48,0,0,Zimbabwe,Colombo (RPS),2002-09-14,True,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
620,41,A Kumble,,2,58,0,0,England,Colombo (RPS),2002-09-22,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Neutral,Field
619,41,A Kumble,2,0,53,1,0,South Africa,Colombo (RPS),2002-09-25,True,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
617,41,A Kumble,,1,41,1,0,Sri Lanka,Colombo (RPS),2002-09-30,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,n/r,lost,Night,Away,Field
45,41,A Kumble,,1,48,0,0,West Indies,Jamshedpur,2002-11-06,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Bat
46,41,A Kumble,2,0,33,0,0,West Indies,Nagpur,2002-11-09,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Home,Bat
615,41,A Kumble,0,0,15,0,0,New Zealand,Auckland,2002-12-26,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Bat
613,41,A Kumble,2,2,38,0,0,New Zealand,Wellington,2003-01-08,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Field
611,41,A Kumble,21,1,16,0,0,New Zealand,Hamilton,2003-01-14,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Bat
103,41,A Kumble,9,4,32,0,0,Netherlands,Paarl,2003-02-12,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Bat
104,41,A Kumble,16,1,24,0,0,Australia,Centurion,2003-02-15,True,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Neutral,Bat
107,41,A Kumble,,0,51,1,0,Pakistan,Centurion,2003-03-01,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Field
601,41,A Kumble,,,,,,New Zealand,Chennai,2003-10-23,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,n/r,won,Night,Home,Bat
600,41,A Kumble,,2,28,1,0,Australia,Gwalior,2003-10-26,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
599,41,A Kumble,6,0,50,0,0,Australia,Wankhede,2003-11-01,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Field
597,41,A Kumble,12,1,60,0,0,Australia,Bengaluru,2003-11-12,True,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Field
596,41,A Kumble,,2,36,0,0,New Zealand,Hyderabad (Deccan),2003-11-15,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
594,41,A Kumble,5,1,56,1,0,Australia,Melbourne,2004-01-09,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
111,41,A Kumble,,1,38,0,0,Zimbabwe,Hobart,2004-01-14,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Field
593,41,A Kumble,,0,53,1,0,Australia,Brisbane,2004-01-18,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
592,41,A Kumble,,0,44,0,0,Zimbabwe,Brisbane,2004-01-20,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
588,41,A Kumble,2,0,36,0,0,Australia,Melbourne,2004-02-06,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Away,Bat
583,41,A Kumble,,1,16,0,0,U.A.E.,Dambulla,2004-07-16,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
582,41,A Kumble,,0,46,0,0,Sri Lanka,Dambulla,2004-07-18,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
581,41,A Kumble,4,2,49,0,0,Pakistan,Colombo (RPS),2004-07-25,True,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Neutral,Field
580,41,A Kumble,,0,51,0,0,Sri Lanka,Colombo (RPS),2004-07-27,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
116,41,A Kumble,1,1,32,0,0,Pakistan,Amstelveen,2004-08-21,True,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Neutral,Field
117,41,A Kumble,TDNB,2,37,0,0,Australia,Amstelveen,2004-08-23,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,n/r,lost,Day,Neutral,Field
118,41,A Kumble,9,0,57,0,0,England,Nottingham,2004-09-01,True,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Away,Bat
120,41,A Kumble,5,0,36,0,0,England,Lord's,2004-09-05,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Away,Bat
128,41,A Kumble,,2,54,0,0,Pakistan,Kanpur,2005-04-15,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Bat
572,41,A Kumble,,3,38,1,0,West Indies,Colombo (RPS),2005-08-07,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
571,41,A Kumble,9,0,64,0,0,Sri Lanka,Colombo (RPS),2005-08-09,True,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
210,41,A Kumble,0,0,24,0,0,South Africa,Cape Town,2006-11-26,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Away,Field
548,41,A Kumble,2,2,42,0,0,South Africa,Gqeberha,2006-11-29,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
211,41,A Kumble,1,0,33,0,0,South Africa,Centurion,2006-12-03,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Away,Bat
546,41,A Kumble,3,1,67,0,0,West Indies,Chennai,2007-01-27,True,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Bat
213,41,A Kumble,,2,27,1,0,West Indies,Vadodara,2007-01-31,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Home,Bat
214,41,A Kumble,2,0,59,0,0,Sri Lanka,Rajkot,2007-02-11,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Field
218,41,A Kumble,,3,38,0,0,Bermuda,Port of Spain,2007-03-19,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Bat
657,16,VVS Laxman,9,,,1,0,Pakistan,Brisbane,2000-01-10,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Neutral,Bat
656,16,VVS Laxman,2,,,2,0,Australia,Melbourne,2000-01-12,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
655,16,VVS Laxman,2,,,1,0,Australia,Sydney,2000-01-14,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Away,Bat
0,16,VVS Laxman,7,,,0,0,Pakistan,Hobart,2000-01-21,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Neutral,Field
652,16,VVS Laxman,1,,,0,0,Pakistan,Perth,2000-01-28,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Neutral,Field
1,16,VVS Laxman,3,,,0,0,Australia,Perth,2000-01-30,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Away,Bat
639,16,VVS Laxman,45,,,0,0,Australia,Bengaluru,2001-03-25,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
16,16,VVS Laxman,51,,,0,0,Australia,Pune,2001-03-28,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Bat
17,16,VVS Laxman,83,,,0,0,Australia,Indore,2001-03-31,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Home,Bat
18,16,VVS Laxman,11,,,0,0,Australia,Visakhapatnam,2001-04-03,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Home,Field
19,16,VVS Laxman,101,,,0,0,Australia,Margao,2001-04-06,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Bat
20,16,VVS Laxman,,,,2,0,Zimbabwe,Harare,2001-06-24,False,True,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
24,16,VVS Laxman,18,,,1,0,West Indies,Harare,2001-07-07,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Neutral,Field
638,16,VVS Laxman,60,,,0,0,New Zealand,Colombo (RPS),2001-07-20,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Neutral,Field
637,16,VVS Laxman,17,,,0,0,Sri Lanka,Colombo (RPS),2001-07-22,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
25,16,VVS Laxman,1,,,1,0,New Zealand,Colombo (RPS),2001-07-26,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Neutral,Field
26,16,VVS Laxman,87,,,1,0,Sri Lanka,Colombo (RPS),2001-07-28,True,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Field
27,16,VVS Laxman,10,,,0,0,Sri Lanka,Colombo (SSC),2001-08-01,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Bat
28,16,VVS Laxman,0,,,0,0,New Zealand,Colombo (SSC),2001-08-02,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Field
636,16,VVS Laxman,37,,,0,0,Sri Lanka,Colombo (RPS),2001-08-05,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
630,16,VVS Laxman,15,,,0,0,Kenya,Paarl,2001-10-24,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
629,16,VVS Laxman,5,,,1,0,South Africa,Durban,2001-10-26,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Bat
628,16,VVS Laxman,25,,,0,0,England,Eden Gardens,2002-01-19,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
29,16,VVS Laxman,3,,,0,0,England,Cuttack,2002-01-22,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Field
627,16,VVS Laxman,26,,,1,0,England,Chennai,2002-01-25,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
32,16,VVS Laxman,75,,,0,0,Zimbabwe,Faridabad,2002-03-07,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Bat
625,16,VVS Laxman,52,,,1,0,Zimbabwe,Mohali,2002-03-10,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
33,16,VVS Laxman,20,,,0,0,Zimbabwe,Kochi,2002-03-13,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Bat
624,16,VVS Laxman,13,,,1,0,Zimbabwe,Hyderabad (Deccan),2002-03-16,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
34,16,VVS Laxman,16,,,0,0,Zimbabwe,Guwahati,2002-03-19,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Home,Bat
38,16,VVS Laxman,2,,,0,0,West Indies,Port of Spain,2002-06-01,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Away,Bat
43,16,VVS Laxman,14,,,0,0,England,The Oval,2002-07-09,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Away,Field
620,16,VVS Laxman,4,,,1,0,England,Colombo (RPS),2002-09-22,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Neutral,Field
619,16,VVS Laxman,22,,,0,0,South Africa,Colombo (RPS),2002-09-25,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
45,16,VVS Laxman,47,,,0,0,West Indies,Jamshedpur,2002-11-06,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Bat
46,16,VVS Laxman,99,,,0,0,West Indies,Nagpur,2002-11-09,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Home,Bat
47,16,VVS Laxman,0,,,1,0,West Indies,Rajkot,2002-11-12,True,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Home,Field
616,16,VVS Laxman,66,,,0,0,West Indies,Ahmedabad,2002-11-15,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
48,16,VVS Laxman,71,0,8,0,0,West Indies,Vadodara,2002-11-18,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Home,Bat
49,16,VVS Laxman,7,,,0,0,West Indies,Jodhpur,2002-11-21,False,False,2276.0,32.05,72.5,6.0,10.0,219.0,4.0,0.0,,,8.0,,79.0,35.0,35.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Home,Field
