Match ID,Player ID,Player,Runs Scored in Match,Wickets Taken in Match,Runs Conceded in Match,Catches Taken in Match,Stumpings Made in Match,Opposition,Ground,Start Date,Not Out,Did Not Bat,Total Runs Scored,Batting Avg,Batting Strike Rate,Total Centuries,Total Half Centuries,4s,6s,Total Wickets Taken,Best Bowling Figures,Bowling Avg,Best Economy Rate,Bowling Strike Rate,Total Matches Played,Total Dismissals Made,Total Catches Taken,Total Stumpings Made,Batting Hand,Bowling Arm,Bowling Style,Result,Toss,Day/Night Match,Home/Away/Neutral,Toss Decision
141,3,SR Tendulkar,100,,,0,0,Pakistan,Peshawar,2006-02-06,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Away,Bat
142,3,SR Tendulkar,42,0,45,0,0,Pakistan,Rawalpindi,2006-02-11,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Field
555,3,SR Tendulkar,95,1,52,0,0,Pakistan,Lahore,2006-02-13,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Field
554,3,SR Tendulkar,0,1,27,0,0,Pakistan,Multan,2006-02-16,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Field
206,3,SR Tendulkar,2,,,,,Sri Lanka,Colombo (SSC),2006-08-18,True,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,n/r,won,Day,Away,Bat
548,3,SR Tendulkar,141,,,0,0,West Indies,Kuala Lumpur,2006-09-14,True,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Neutral,Bat
547,3,SR Tendulkar,12,,,1,0,Australia,Kuala Lumpur,2006-09-16,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,n/r,lost,Night,Neutral,Field
546,3,SR Tendulkar,65,,,0,0,West Indies,Kuala Lumpur,2006-09-20,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
545,3,SR Tendulkar,4,,,0,0,Australia,Kuala Lumpur,2006-09-22,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Neutral,Field
544,3,SR Tendulkar,35,,,1,0,England,Jaipur,2006-10-15,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
543,3,SR Tendulkar,29,,,0,0,West Indies,Ahmedabad,2006-10-26,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Bat
542,3,SR Tendulkar,10,,,1,0,Australia,Mohali,2006-10-29,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Home,Bat
540,3,SR Tendulkar,35,0,33,1,0,South Africa,Durban,2006-11-22,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
210,3,SR Tendulkar,2,0,13,2,0,South Africa,Cape Town,2006-11-26,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Away,Field
539,3,SR Tendulkar,1,1,46,0,0,South Africa,Gqeberha,2006-11-29,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
211,3,SR Tendulkar,55,,,0,0,South Africa,Centurion,2006-12-03,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Away,Bat
212,3,SR Tendulkar,31,1,54,0,0,West Indies,Nagpur,2007-01-21,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Home,Bat
538,3,SR Tendulkar,0,2,25,0,0,West Indies,Cuttack,2007-01-24,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
537,3,SR Tendulkar,60,0,33,0,0,West Indies,Chennai,2007-01-27,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Bat
213,3,SR Tendulkar,100,,,0,0,West Indies,Vadodara,2007-01-31,True,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Home,Bat
536,3,SR Tendulkar,TDNB,,,0,0,Sri Lanka,Eden Gardens,2007-02-08,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,n/r,won,Night,Home,Field
214,3,SR Tendulkar,54,1,41,1,0,Sri Lanka,Rajkot,2007-02-11,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Field
215,3,SR Tendulkar,1,0,33,1,0,Sri Lanka,Margao,2007-02-14,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Home,Field
217,3,SR Tendulkar,7,0,8,0,0,Bangladesh,Port of Spain,2007-03-17,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Neutral,Bat
218,3,SR Tendulkar,57,1,1,0,0,Bermuda,Port of Spain,2007-03-19,True,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Bat
219,3,SR Tendulkar,0,1,40,0,0,Sri Lanka,Port of Spain,2007-03-23,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Neutral,Field
223,3,SR Tendulkar,4,1,24,0,0,Ireland,Belfast,2007-06-23,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
224,3,SR Tendulkar,99,,,1,0,South Africa,Belfast,2007-06-26,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Neutral,Bat
225,3,SR Tendulkar,93,0,10,0,0,South Africa,Belfast,2007-06-29,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Field
226,3,SR Tendulkar,8,2,10,0,0,South Africa,Belfast,2007-07-01,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Field
535,3,SR Tendulkar,17,0,29,0,0,England,Southampton,2007-08-21,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Away,Field
534,3,SR Tendulkar,99,,,0,0,England,Bristol,2007-08-24,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
229,3,SR Tendulkar,8,,,0,0,England,Birmingham,2007-08-27,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Away,Field
533,3,SR Tendulkar,55,0,4,0,0,England,Manchester,2007-08-30,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Away,Bat
230,3,SR Tendulkar,71,0,35,0,0,England,Leeds,2007-09-02,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Bat
231,3,SR Tendulkar,94,0,12,0,0,England,The Oval,2007-09-05,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Field
232,3,SR Tendulkar,30,,,0,0,England,Lord's,2007-09-08,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Away,Bat
532,3,SR Tendulkar,0,,,1,0,Australia,Bengaluru,2007-09-29,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,n/r,lost,Night,Home,Field
233,3,SR Tendulkar,16,0,22,1,0,Australia,Kochi,2007-10-02,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Field
234,3,SR Tendulkar,43,0,22,0,0,Australia,Hyderabad,2007-10-05,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Home,Field
235,3,SR Tendulkar,79,,,0,0,Australia,Chandigarh,2007-10-08,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Home,Bat
236,3,SR Tendulkar,47,0,11,0,0,Australia,Vadodara,2007-10-11,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Bat
237,3,SR Tendulkar,72,0,20,1,0,Australia,Nagpur,2007-10-14,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Home,Field
531,3,SR Tendulkar,21,,,1,0,Australia,Wankhede,2007-10-17,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
238,3,SR Tendulkar,4,2,32,0,0,Pakistan,Guwahati,2007-11-05,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Home,Field
530,3,SR Tendulkar,99,0,11,0,0,Pakistan,Mohali,2007-11-08,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Home,Bat
239,3,SR Tendulkar,29,0,11,0,0,Pakistan,Kanpur,2007-11-11,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Home,Bat
529,3,SR Tendulkar,97,,,0,0,Pakistan,Gwalior,2007-11-15,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
528,3,SR Tendulkar,30,,,0,0,Pakistan,Jaipur,2007-11-18,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Home,Field
527,3,SR Tendulkar,10,,,0,0,Australia,Brisbane,2008-02-03,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,n/r,won,Night,Away,Bat
526,3,SR Tendulkar,35,,,,,Sri Lanka,Brisbane,2008-02-05,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,n/r,won,Night,Neutral,Bat
525,3,SR Tendulkar,44,0,6,2,0,Australia,Melbourne,2008-02-10,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Field
240,3,SR Tendulkar,32,0,15,0,0,Sri Lanka,Canberra,2008-02-12,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Neutral,Bat
524,3,SR Tendulkar,5,,,0,0,Australia,Adelaide,2008-02-17,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
523,3,SR Tendulkar,0,,,0,0,Sri Lanka,Adelaide,2008-02-19,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Neutral,Field
522,3,SR Tendulkar,2,,,0,0,Australia,Sydney,2008-02-24,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
241,3,SR Tendulkar,63,,,0,0,Sri Lanka,Hobart,2008-02-26,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Field
521,3,SR Tendulkar,117,,,0,0,Australia,Sydney,2008-03-02,True,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Field
520,3,SR Tendulkar,91,,,0,0,Australia,Brisbane,2008-03-04,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
506,3,SR Tendulkar,11,,,2,0,England,Bengaluru,2008-11-23,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
505,3,SR Tendulkar,50,,,2,0,England,Cuttack,2008-11-26,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
248,3,SR Tendulkar,5,,,0,0,Sri Lanka,Dambulla,2009-01-28,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
503,3,SR Tendulkar,6,,,1,0,Sri Lanka,Colombo (RPS),2009-01-31,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
499,3,SR Tendulkar,7,0,11,1,0,Sri Lanka,Colombo (RPS),2009-02-03,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
497,3,SR Tendulkar,20,,,1,0,New Zealand,Napier,2009-03-03,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
496,3,SR Tendulkar,61,,,,,New Zealand,Wellington,2009-03-06,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,n/r,won,Night,Away,Bat
495,3,SR Tendulkar,163,,,0,0,New Zealand,Christchurch,2009-03-08,True,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Bat
492,3,SR Tendulkar,46,,,0,0,New Zealand,Colombo (RPS),2009-09-11,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Neutral,Field
491,3,SR Tendulkar,27,,,0,0,Sri Lanka,Colombo (RPS),2009-09-12,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
490,3,SR Tendulkar,138,,,0,0,Sri Lanka,Colombo (RPS),2009-09-14,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
489,3,SR Tendulkar,8,,,0,0,Pakistan,Centurion,2009-09-26,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Neutral,Field
488,3,SR Tendulkar,TDNB,,,1,0,Australia,Centurion,2009-09-28,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,n/r,lost,Night,Neutral,Field
304,3,SR Tendulkar,14,,,0,0,Australia,Vadodara,2009-10-25,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Home,Field
486,3,SR Tendulkar,4,,,1,0,Australia,Nagpur,2009-10-28,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
485,3,SR Tendulkar,32,,,0,0,Australia,Delhi,2009-10-31,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
484,3,SR Tendulkar,40,,,0,0,Australia,Mohali,2009-11-02,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Home,Field
483,3,SR Tendulkar,175,,,1,0,Australia,Hyderabad,2009-11-05,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Field
305,3,SR Tendulkar,10,0,11,0,0,Australia,Guwahati,2009-11-08,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Bat
306,3,SR Tendulkar,69,,,1,0,Sri Lanka,Rajkot,2009-12-15,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Home,Bat
481,3,SR Tendulkar,43,,,0,0,Sri Lanka,Nagpur,2009-12-18,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Home,Bat
480,3,SR Tendulkar,96,,,0,0,Sri Lanka,Cuttack,2009-12-21,True,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
479,3,SR Tendulkar,8,,,1,0,Sri Lanka,Eden Gardens,2009-12-24,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
473,3,SR Tendulkar,4,,,0,0,South Africa,Jaipur,2010-02-21,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
472,3,SR Tendulkar,200,,,0,0,South Africa,Gwalior,2010-02-24,True,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
457,3,SR Tendulkar,7,,,0,0,South Africa,Durban,2011-01-12,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
456,3,SR Tendulkar,24,,,0,0,South Africa,Johannesburg,2011-01-15,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
453,3,SR Tendulkar,28,,,0,0,Bangladesh,Mirpur,2011-02-19,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Bat
452,3,SR Tendulkar,120,,,0,0,England,Bengaluru,2011-02-27,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,tied,won,Night,Home,Bat
451,3,SR Tendulkar,38,,,0,0,Ireland,Bengaluru,2011-03-06,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
450,3,SR Tendulkar,27,,,0,0,Netherlands,Delhi,2011-03-09,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
399,3,SR Tendulkar,111,,,1,0,South Africa,Nagpur,2011-03-12,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Home,Bat
398,3,SR Tendulkar,2,,,0,0,West Indies,Chennai,2011-03-20,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
397,3,SR Tendulkar,53,0,9,0,0,Australia,Ahmedabad,2011-03-24,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
396,3,SR Tendulkar,85,,,1,0,Pakistan,Mohali,2011-03-30,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
